customer_id,first_name,last_name,email,phone,city,state,country,age,signup_date,loyalty_level
6146,Kristin,Ochoa,gabriellegarza@example.com,490.219.1821x3401,Vasquezfurt,North Dakota,United States,63,2023-05-07,Bronze
6147,Jennifer,Baldwin,qanderson@example.org,001-278-322-5963x5873,South Aaronchester,Rhode Island,United States,53,2022-11-12,Gold
6148,Dillon,Brady,ataylor@example.org,9327823111,Jessebury,Iowa,United States,33,2022-07-01,Silver
6149,Timothy,Taylor,marissa64@example.com,717.582.0071x52711,Woodside,Colorado,United States,65,2021-08-04,Gold
6150,Tyrone,Taylor,smithsandra@example.org,895.590.7492,Sheilastad,Wisconsin,United States,62,2025-09-21,Bronze
6151,Melissa,Wagner,mary36@example.com,+1-978-886-1905x2174,Port Markberg,Alaska,United States,49,2023-09-03,Bronze
6152,Eric,Barr,llevine@example.org,(445)239-3502x91766,Jilltown,Maine,United States,18,2021-07-27,Silver
6153,Phillip,Cooper,teresa15@example.org,+1-690-995-7623x2109,Port Lisahaven,Wyoming,United States,47,2023-01-21,Gold
6154,Harry,Gomez,ulee@example.net,209-267-2181x0697,New Davidborough,Washington,United States,30,2023-12-21,Bronze
6155,Sean,Parrish,patricialopez@example.org,256-329-9380,Loristad,Connecticut,United States,39,2025-06-30,Bronze
6156,Mary,Hurley,thompsonjohn@example.org,6306560848,North Amanda,Louisiana,United States,55,2024-03-20,Silver
6157,Alexander,Lopez,bowmansteven@example.com,809.380.9442,Johnbury,Arkansas,United States,50,2023-03-05,Gold
6158,Bradley,Compton,tommy83@example.net,001-501-488-8483x18670,Monicaside,Kansas,United States,66,2025-06-18,Gold
6159,Joshua,Chase,rebecca27@example.com,334-427-2258x90022,West Sandrafurt,Ohio,United States,63,2022-05-19,Bronze
6160,Robert,Bowman,hurstheather@example.org,389.249.8582x178,Christophershire,Maine,United States,27,2022-09-28,Gold
6161,Nancy,Hoover,patricialandry@example.com,(270)442-7688x3929,Port Katherinetown,North Dakota,United States,24,2026-03-30,Gold
6162,Lisa,Williams,eric93@example.net,(488)953-4118,West Collin,New Hampshire,United States,32,2021-11-13,Gold
6163,Kimberly,Curtis,ohuffman@example.org,001-508-458-0260,Terriview,New Mexico,United States,42,2021-08-26,Platinum
6164,Michael,Chandler,hudsontony@example.net,+1-733-928-2117,Lauraton,Indiana,United States,73,2025-03-11,Silver
6165,Brett,Scott,paullewis@example.org,313-377-4973x9678,Sandrahaven,Utah,United States,30,2022-05-24,Silver
6166,Caitlin,Martinez,howardsarah@example.org,633-994-4444x96280,South Sonyabury,Maine,United States,30,2023-09-05,Bronze
6167,Carla,Hall,sharon38@example.org,001-378-522-9189,Christinabury,Wisconsin,United States,45,2025-07-31,Bronze
6168,Haley,Sullivan,robertberg@example.net,380-357-9359x905,Harmonborough,North Dakota,United States,37,2022-03-26,Platinum
6169,Ronald,Stephens,meganturner@example.org,386.659.7953x03337,Brockland,Virginia,United States,54,2024-04-08,Silver
6170,Rachel,Wheeler,mhernandez@example.net,+1-516-897-4614x485,Johnstonhaven,Pennsylvania,United States,27,2021-12-20,Bronze
6171,William,Strong,jonescharles@example.com,8935545418,East Kimberly,Rhode Island,United States,24,2024-03-25,Silver
6172,Danielle,Simpson,shawn14@example.com,+1-370-676-0881x61688,North Nicolas,Missouri,United States,33,2024-01-06,Bronze
6173,Christopher,Hall,andrewsparks@example.org,+1-623-393-5207x2623,East Jaredport,Oregon,United States,47,2026-07-15,Bronze
6174,Michael,Lane,markbray@example.org,(438)288-0585x8519,Port Jessica,Georgia,United States,19,2025-04-18,Bronze
6175,Maria,Owen,vthomas@example.org,784.317.3544,Whiteton,Washington,United States,51,2022-08-04,Bronze
6176,Gloria,Miller,patrick19@example.com,567-282-7598x60689,Lake Travisborough,Ohio,United States,34,2025-08-06,Bronze
6177,Lisa,Taylor,tyronenicholson@example.org,(280)348-2420,Ryanstad,Vermont,United States,53,2023-06-24,Bronze
6178,Christy,Alexander,christopher21@example.net,(895)445-4708x160,Romerofurt,Mississippi,United States,45,2024-06-12,Bronze
6179,Raymond,Wallace,westjanice@example.net,512.920.0739,West Barryfurt,New York,United States,43,2025-02-23,Silver
6180,Steven,Fernandez,sergio18@example.com,909-426-5644x330,Greenebury,Washington,United States,50,2021-09-22,Bronze
6181,Shawn,Guerra,richard52@example.org,2219784790,Alexanderhaven,Wyoming,United States,46,2022-08-10,Bronze
6182,Linda,Maxwell,carterkristin@example.com,(516)796-1875x9494,Port John,Utah,United States,24,2022-02-03,Bronze
6183,Sharon,Sullivan,grobinson@example.net,7873434998,Elaineland,New York,United States,42,2024-11-22,Silver
6184,Andre,Cobb,richardhoffman@example.org,001-305-664-0239x28919,Monroemouth,Nebraska,United States,45,2023-09-28,Bronze
6185,Tara,Tucker,progers@example.net,712.425.4846,North Jimmy,Virginia,United States,30,2023-02-10,Bronze
6186,Sharon,Reese,mitchellnicole@example.net,+1-315-993-1638x8098,Jonesmouth,South Carolina,United States,56,2025-12-20,Bronze
6187,Ross,Jackson,brianwagner@example.com,+1-659-863-3504x915,Port Russell,North Dakota,United States,56,2021-09-12,Bronze
6188,Dylan,Barton,markmoore@example.net,228-763-2971,West Danabury,Minnesota,United States,45,2026-03-25,Bronze
6189,Tonya,Ball,crystal62@example.com,+1-390-263-6590x93002,Santanaberg,Illinois,United States,21,2023-06-15,Silver
6190,Alicia,Lee,marissanolan@example.com,+1-561-474-9406x558,Thomasborough,South Carolina,United States,25,2025-06-18,Bronze
6191,John,Weaver,adamwilliams@example.org,340.614.4362x3564,Watsonview,Oklahoma,United States,21,2024-12-28,Gold
6192,Amy,Mccann,mjohnston@example.net,+1-904-675-3846x7886,Laurenfurt,Nevada,United States,54,2023-12-12,Bronze
6193,John,Richardson,austin97@example.net,001-928-535-8465x5361,New Linda,West Virginia,United States,22,2022-08-17,Silver
6194,Justin,Hopkins,kelly52@example.com,(315)880-5402,Sotostad,Oregon,United States,35,2022-04-02,Bronze
6195,Geoffrey,Bryant,scott34@example.net,001-385-731-5808x08885,Carlabury,New York,United States,57,2024-12-04,Silver
6196,Jennifer,Johnson,dalton99@example.org,4694738569,Lauramouth,New Mexico,United States,43,2025-01-24,Bronze
6197,Amy,Erickson,gcordova@example.com,001-915-302-8290,North Christopher,West Virginia,United States,24,2022-05-31,Bronze
6198,Sandra,Williams,michaeljackson@example.org,+1-976-794-4891x978,Michaelstad,Minnesota,United States,70,2022-04-19,Gold
6199,Brandon,Gray,bfisher@example.net,+1-912-839-1737x607,Omarfort,New Hampshire,United States,35,2024-02-23,Bronze
6200,Mary,Archer,twhite@example.net,302.270.8768x71839,Lisaborough,Kansas,United States,28,2021-11-12,Silver
6201,Jay,Zimmerman,cmiller@example.org,(783)484-9838,Port Kenneth,Iowa,United States,40,2026-02-21,Silver
6202,Nathan,Bush,hfernandez@example.com,546.614.5302,Tomview,New York,United States,63,2025-04-22,Silver
6203,Keith,Green,anthony69@example.com,371-991-2373,Port Christophertown,Vermont,United States,64,2024-08-10,Bronze
6204,Joseph,Harris,edwardmontoya@example.com,+1-881-558-9809,Lake Veronica,North Dakota,United States,29,2026-07-15,Silver
6205,Tara,Skinner,ashley53@example.net,853.311.3407,New Laurenview,Illinois,United States,62,2023-03-22,Silver
6206,Kimberly,Stone,njacobson@example.net,4632435330,Ryanside,Montana,United States,65,2022-07-19,Bronze
6207,Paul,Evans,michelle50@example.net,216-327-5972,Andrewborough,Iowa,United States,62,2024-01-18,Bronze
6208,Jonathan,Herrera,stokessteven@example.com,+1-763-567-2403,East Gregory,Utah,United States,38,2022-09-29,Silver
6209,Heather,Sutton,villegasmichael@example.org,2372452412,Port Ashley,Utah,United States,28,2021-08-04,Bronze
6210,Kimberly,Oconnor,jeanette75@example.com,922.229.9771x2855,Lake Sethborough,Michigan,United States,75,2023-08-01,Bronze
6211,Lindsay,Salinas,tcox@example.com,667.608.3946,Brandymouth,Colorado,United States,18,2025-05-26,Silver
6212,Kim,Tate,carterbrian@example.com,733.943.5613,South Susantown,Nebraska,United States,45,2022-12-25,Bronze
6213,Cindy,Neal,david74@example.net,(935)702-6219x6607,North Nathanburgh,South Dakota,United States,29,2023-10-30,Platinum
6214,Joseph,Lawrence,isilva@example.net,(553)202-1466,West Steven,North Carolina,United States,74,2025-03-05,Bronze
6215,Michael,Perry,walter15@example.net,(335)603-1410x98335,North Jodibury,Alaska,United States,61,2024-06-18,Silver
6216,Aaron,Bowman,sandra72@example.com,001-242-293-1110x16837,Port Johnport,Missouri,United States,18,2026-04-14,Silver
6217,Kristi,James,anthony93@example.net,(367)359-2431x142,Ryanmouth,Missouri,United States,48,2022-09-07,Silver
6218,Robert,Benson,erodriguez@example.net,2292378197,Janiceburgh,Tennessee,United States,49,2022-09-21,Gold
6219,Robert,Hale,tcooke@example.com,+1-924-399-9523x8036,Deborahmouth,Texas,United States,48,2024-05-03,Bronze
6220,Lisa,Hunter,angela36@example.org,(917)422-7732x28096,Jessicaside,Rhode Island,United States,70,2021-10-05,Bronze
6221,Mike,Garrett,mortonshawn@example.org,+1-311-753-3035x693,Kellifort,Idaho,United States,61,2023-10-15,Platinum
6222,Margaret,Knight,pamelacuevas@example.com,709-527-6287x7639,North Kristen,Montana,United States,71,2023-04-23,Bronze
6223,Renee,Diaz,taylor03@example.org,251.341.0071x2421,Bradleyport,Vermont,United States,50,2024-02-11,Bronze
6224,Heather,Johnston,dhoward@example.org,358.489.5225,Antoniochester,Mississippi,United States,27,2021-08-09,Silver
6225,Sara,Anderson,oliviacastro@example.com,(543)713-0610x7536,Port Susan,Rhode Island,United States,24,2021-12-31,Bronze
6226,Roberta,Edwards,kathryn34@example.org,001-887-556-4247,Port Melissa,New Hampshire,United States,65,2024-08-23,Bronze
6227,Jessica,Livingston,jillpatel@example.net,+1-477-684-2253x31845,East Paul,Arkansas,United States,49,2021-07-30,Silver
6228,Ann,Reyes,andre27@example.org,525.498.2965x2942,South Robertstad,New Mexico,United States,52,2022-12-21,Bronze
6229,Marilyn,White,anna26@example.org,878.256.2556x4577,Morganville,Oklahoma,United States,49,2023-01-19,Bronze
6230,Christine,Newman,josephsmith@example.net,900-244-5256x69458,Coreyport,Pennsylvania,United States,47,2026-03-09,Bronze
6231,Matthew,Lewis,stephaniecastillo@example.com,+1-744-977-2894x1557,North Aprilville,Mississippi,United States,40,2025-07-08,Bronze
6232,William,Guzman,cortezsabrina@example.net,001-759-473-6974x75496,New Barbaraview,Georgia,United States,39,2025-10-18,Gold
6233,Jason,Johnson,gaineskristi@example.com,001-399-267-2729x291,South Lauren,Maryland,United States,67,2021-07-25,Silver
6234,John,Turner,susan57@example.net,001-738-307-0717,Coreyton,Washington,United States,73,2024-10-26,Gold
6235,Sarah,Davis,imiller@example.net,(948)572-7372x524,South Cherylmouth,Indiana,United States,56,2026-04-15,Bronze
6236,Rachel,King,maldonadohannah@example.net,001-499-758-3063x744,Brownbury,Nebraska,United States,35,2026-03-21,Silver
6237,Kurt,Kirby,ugarcia@example.org,001-304-890-2233,Lake Dave,Oregon,United States,64,2023-12-23,Silver
6238,Shane,Bryant,lchang@example.org,573-503-4631x9271,Toddmouth,Rhode Island,United States,27,2023-06-15,Platinum
6239,Whitney,Massey,sorozco@example.org,001-523-327-4656x0051,Martinmouth,New Jersey,United States,72,2024-09-09,Bronze
6240,Corey,Smith,priscillachristensen@example.net,851.206.2558x023,Marshalltown,Michigan,United States,27,2026-06-23,Bronze
6241,David,Davis,joan54@example.net,279.860.0271x520,New Tonya,Massachusetts,United States,19,2024-03-26,Bronze
6242,Cory,Mays,hallmichael@example.net,769-534-0127x799,Burtontown,Illinois,United States,65,2021-08-09,Silver
6243,Caleb,Reese,brandonfields@example.net,001-270-407-6357,Eatonville,New Mexico,United States,45,2023-06-14,Bronze
6244,Daniel,Price,owang@example.com,+1-397-709-0701,Nunezmouth,Nebraska,United States,65,2024-11-02,Bronze
6245,Brian,Johnson,mitchellnatalie@example.org,+1-706-295-3817,New Kevinberg,Nevada,United States,42,2024-10-12,Silver
6246,James,Gordon,valerie53@example.org,(899)450-8230x19651,South Zacharyberg,South Carolina,United States,35,2023-07-20,Gold
6247,William,Fitzgerald,ashleywatson@example.org,+1-541-659-9686,New Danielchester,Louisiana,United States,61,2022-09-27,Silver
6248,Scott,Flores,fjenkins@example.com,808-931-4872x43155,Barreraberg,Tennessee,United States,46,2023-12-03,Platinum
6249,Kimberly,Rowland,mahoneyalan@example.org,+1-996-433-2509x7256,Meyerberg,Nebraska,United States,74,2021-09-15,Silver
6250,Shane,Adkins,dcarr@example.net,545.812.8786x263,Philipmouth,Missouri,United States,34,2024-10-31,Gold
6251,Richard,Sanchez,ianguerrero@example.net,565-787-6119,Durhamport,North Carolina,United States,40,2022-11-10,Gold
6252,Michelle,Carr,tanya36@example.net,815.833.8130x09568,Tylerhaven,Oregon,United States,43,2023-07-10,Silver
6253,Scott,White,wangchristine@example.org,6012651082,Port Paulside,Florida,United States,35,2025-11-23,Bronze
6254,Natalie,Case,marshstephen@example.com,6642239459,Brownland,Montana,United States,20,2022-08-10,Silver
6255,Annette,Pearson,matthew78@example.net,996.379.2772x56926,Jacksonport,Missouri,United States,62,2024-03-31,Bronze
6256,Claire,Mitchell,mmontgomery@example.net,(640)863-0165x6385,Lake Paula,Arkansas,United States,57,2026-06-12,Bronze
6257,Tara,Summers,anthony87@example.com,535-425-1337,New Josephberg,Idaho,United States,68,2024-12-31,Bronze
6258,George,Anderson,ivillanueva@example.org,444.524.7221x552,Cassandrachester,Maine,United States,68,2022-07-24,Silver
6259,Diane,Ward,tiffany92@example.org,(374)424-8485x74893,Port Wayne,Louisiana,United States,36,2025-07-09,Bronze
6260,William,Smith,zmacias@example.org,(348)937-1944,Lake Aliciaburgh,Illinois,United States,18,2024-05-09,Bronze
6261,Tara,Davis,hopkinsjesse@example.net,(550)452-3103x17303,South Megan,Maryland,United States,61,2026-05-03,Bronze
6262,Leah,Rhodes,qsilva@example.net,(665)490-4382,West Franklin,North Carolina,United States,61,2023-10-17,Bronze
6263,Christina,Brown,williamsjohnny@example.net,001-257-723-6347,Johnsonhaven,North Carolina,United States,36,2025-05-29,Silver
6264,Jacob,Graves,imartinez@example.com,001-242-765-6335x3112,Timothymouth,Michigan,United States,60,2023-02-03,Bronze
6265,Natalie,Davis,chapmanmichael@example.org,905.381.5849,Brownside,Indiana,United States,49,2025-02-19,Bronze
6266,Deborah,Holmes,robinsonlauren@example.com,(734)753-1632x1912,Port Jasmine,North Dakota,United States,69,2025-05-09,Bronze
6267,Joshua,Rivera,sophia35@example.org,(882)467-6925x17848,Faithside,Alabama,United States,47,2026-01-11,Bronze
6268,John,Evans,nmorton@example.org,238-382-2382x88927,North Dylanmouth,Illinois,United States,36,2025-05-06,Gold
6269,Janet,Carney,linda88@example.org,(500)402-4007x1690,Port Gregoryborough,Colorado,United States,25,2025-06-08,Bronze
6270,Crystal,Dawson,thorntondanielle@example.net,641.669.5852x460,New Michaelland,North Carolina,United States,37,2021-10-22,Bronze
6271,Cynthia,Burns,valerie86@example.com,+1-421-959-7189x6137,Brownview,Alaska,United States,40,2022-02-23,Silver
6272,Aaron,Black,robertrodgers@example.org,456.972.4431,North Erinview,Ohio,United States,18,2021-12-24,Bronze
6273,Joshua,Spencer,qmcmillan@example.org,001-799-642-9775x782,West Jeffreyside,New Mexico,United States,26,2024-08-07,Bronze
6274,Edward,Adams,melissadavis@example.org,(415)334-7251,North Sherry,Kansas,United States,36,2025-12-14,Silver
6275,Robert,Williams,jamescarter@example.net,(536)636-3996x60493,West Abigail,Virginia,United States,50,2024-06-10,Silver
6276,Brittany,Jones,kimberlyjohnson@example.net,001-384-420-6197,Lake Kaitlin,Utah,United States,67,2022-01-02,Silver
6277,Jonathan,Knight,williamskevin@example.org,893.365.6541,Josephchester,Colorado,United States,23,2024-09-15,Silver
6278,Mike,Mcdonald,angelajones@example.com,585-221-9810,Nicholsonmouth,Massachusetts,United States,27,2023-02-08,Platinum
6279,Kelly,Rojas,timothyvalencia@example.com,+1-446-253-1400x7486,Jenniferport,Texas,United States,30,2025-03-26,Bronze
6280,Colin,Hartman,james27@example.net,(254)896-3279x35108,Port Jacob,Georgia,United States,23,2022-02-09,Bronze
6281,Amanda,Jackson,johnsonmakayla@example.net,261.788.2073,Lake Crystal,New York,United States,20,2025-06-07,Bronze
6282,Rodney,Hickman,xmaldonado@example.org,(303)980-7384x2432,West Wendy,Washington,United States,40,2026-01-12,Bronze
6283,Richard,Owens,larrywilson@example.org,(639)948-2800x7380,Port Wayne,Idaho,United States,61,2025-12-25,Silver
6284,Amber,Harrington,william79@example.com,001-359-911-0720x037,Daniellemouth,Oregon,United States,45,2025-06-17,Bronze
6285,Michele,Mills,ndavis@example.org,001-904-338-4624x99217,New Amy,Georgia,United States,75,2023-01-02,Bronze
6286,Leslie,Berg,nathan99@example.org,(945)977-6787x41430,Port Zachary,Texas,United States,34,2022-08-03,Gold
6287,Sarah,Ramos,fhenry@example.org,354-794-7028,Brittanyburgh,West Virginia,United States,56,2026-03-10,Bronze
6288,Lisa,Gonzalez,sarah48@example.com,(390)808-0443,East Jesse,Minnesota,United States,54,2024-12-02,Bronze
6289,Todd,Johnson,hesskaren@example.com,(534)559-7386,South Melissaport,Wisconsin,United States,74,2024-01-02,Bronze
6290,Michael,Hernandez,perezjustin@example.com,604-600-0510x4612,Port Michellemouth,Delaware,United States,55,2025-03-03,Bronze
6291,Tanya,Walker,laurazuniga@example.com,983.923.3738x1005,Rodriguezshire,Minnesota,United States,67,2024-10-05,Bronze
6292,Joshua,Cole,uhamilton@example.net,629-895-7811x187,South Linda,Alabama,United States,26,2022-02-13,Bronze
6293,Kelly,Banks,pruitttracey@example.net,960-562-2400,New Jamesfort,Oregon,United States,30,2023-11-01,Bronze
6294,Allison,Adkins,goliver@example.net,362.767.4869x379,Port Jessehaven,Montana,United States,23,2022-09-21,Bronze
6295,Jessica,Stanley,cathy61@example.com,239-489-5774,Davisburgh,New York,United States,58,2023-01-06,Bronze
6296,James,Alvarado,floreslisa@example.com,(689)443-8808x591,South Melissa,South Dakota,United States,29,2021-10-05,Bronze
6297,Mark,Rodriguez,christopherhamilton@example.com,001-710-805-8424x05152,Morrisport,Washington,United States,74,2021-10-28,Gold
6298,William,Deleon,vazquezcatherine@example.com,+1-476-762-6279x339,Johnfurt,New Hampshire,United States,24,2025-07-12,Bronze
6299,Phillip,Hardin,christopherhart@example.org,+1-609-448-6817x58626,North Brandonburgh,North Dakota,United States,46,2021-11-03,Silver
6300,Amy,Williams,scott73@example.org,(711)967-8841,South Catherine,Kentucky,United States,50,2024-01-18,Gold
6301,Jessica,Taylor,sheilawatson@example.org,2092568913,Riversshire,Georgia,United States,63,2026-06-23,Bronze
6302,Nicholas,Fleming,rmartinez@example.org,(678)287-0135x50728,Matthewburgh,Idaho,United States,40,2024-11-28,Bronze
